playlist_id,channel_id,title,description,creation_date,total_videos,created_at,updated_at
PLhr1KZpdzukf3A1hxxlwMdDD-0WTWJR-v,UCd6MoB9NC6uYN2grvUNT-Zg,Babelfish for Aurora PostgreSQL,"Babelfish for Aurora PostgreSQL is a new capability for Amazon Aurora PostgreSQL-Compatible Edition that enables Aurora to understand commands from applications written for Microsoft SQL Server. Explore, learn, and dive deep into content related to Babelfish in this playlist.",2022-12-09,7,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzukf71uiGXeavQb7yrYhbqK3F,UCd6MoB9NC6uYN2grvUNT-Zg,VMware on AWS,Welcome to VMware on AWS channel. A video series where we explore common VMware use cases. Using VMware products and services on AWS and how they work better together.,2022-11-16,20,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzukdbD6WFSe_tPVSMFEELyKI0,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for SAP Tutorials,"Welcome to SAP on AWS Channel!.Whether you are looking to re-platform to reduce costs, migrate to SAP S/4HANA, or adopt the RISE with SAP offering, AWS offers proven approaches backed by unmatched experience supporting SAP customers in the cloud. Get more flexibility and value out of your SAP investments with the world’s most secure, reliable, and extensive cloud infrastructure, 200+ AWS services to innovate, and, purpose-built SAP automation tooling to reduce risk and simplify operations.",2022-11-04,22,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzukc5X53T27sDSBK7myDVwYqj,UCd6MoB9NC6uYN2grvUNT-Zg,Red Hat OpenShift Service on AWS (ROSA),,2022-10-19,28,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzuke6oaBKJe4rSKBojFscs0Q4,UCd6MoB9NC6uYN2grvUNT-Zg,Global Security & Compliance Acceleration Program,"The Global Security & Compliance Acceleration Program (GSCA) helps AWS Customers meet their  authorization needs, whether it be architecting, configuring, deploying, or integrating tools and controls. AWS supports businesses globally that need to meet security, privacy, and compliance requirements for healthcare, privacy, national security, and financial sectors. This playlist is curated to address security & compliance questions our team receives from customers.",2022-10-03,26,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzukcVEZsKWtvcFNAABTOaYZoP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startups Analytics Bytes,"A video series where we explore common Startups analytics use cases and how to architect for them. We introduce the concept of Modern Data Architecture and how Startup customers can leverage the modern data architecture to think big, start small and scale fast on their data journey.",2022-09-30,8,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzukd4O8Tp2HBrIISRPIwZ-zCU,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon DevOps Guru Deep Dive Series,"The Amazon DevOps Guru Deep Dive series will walk you through the various ways in which you can understand how the service helps you detect and resolve issues quickly with ML-powered insights.

Learn more about Amazon DevOps Guru by visiting https://aws.amazon.com/devops-guru",2022-09-22,5,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukfHS6Up_pOG7YSh9_aRp6ST,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Connect Partner Team,"Amazon Connect, an omnichannel contact center solution, has a growing list of services and features. This playlist includes an overview of these features, the benefits they offer, and how to implement them into your contact center solution.",2022-09-22,9,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukew4c6-RMyERVnWR_WYDBdX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Online TechTalks: Security,AWS Online TechTalks,2022-09-14,11,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukfd5chqhDwIE0IyC19sZwqv,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startups,"These videos cover key concepts and business value of the AWS resources for founders to learn how to improve their startup journey. Follow along for inspiring stories of current and future founders, including updates, startup programs, resources, product news, and more.",2022-08-18,48,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukfJzNDd8eCJH_TGg24ZTwP6,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Security Services Feature Demos,Playlist of quick demos highlighting features of AWS Security Services that customers can use to improve their security posture.  These demos can be watched in 5-15 minutes and show the key concepts and business value of the features.,2022-08-15,153,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukdBBUx1LHR8yPNQa5ZTuWYd,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon OpenSearch Service,"Discover how you can securely unlock real-time search, monitoring, and analysis of business and operational data with Amazon OpenSearch Service.",2022-07-25,48,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukeLEnE5RET3b37SYQVJrARF,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Streaming Data,"AWS streaming data services enable you to collect, process, analyze, and deliver continuous streaming data at scale to your real-time applications and analytics solutions. Developers can easily build real-time applications and leverage the secure, highly available, durable, and scalable fully managed services that AWS provides.",2022-07-14,44,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukf7kRdyYynTv8KvCt5ZalRO,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Resilience - How To...,Compilation of guidance and Think Big ideas surrounding Resilience within AWS.,2022-07-07,22,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukdKpWgyQJRA6BwAJGhBNSry,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Disaster Recovery - How to,Compilation of videos providing guidance and Think Big ideas surrounding Disaster Recovery within AWS.,2022-07-07,14,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukdy_S7NpE9kkC75SXUCMYdO,UCd6MoB9NC6uYN2grvUNT-Zg,Build Weather Station with ExpressLink,"Step by step on how to develop a weather station using ExpressLink. It starts with Introduction, hardware, software and integrating with other AWS services",2022-06-21,6,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukcoWzoLPJobgYmYFoUlrA7w,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Redshift,"Amazon Redshift is a fully managed, petabyte-scale data warehouse service in the cloud. You can start with just a few hundred gigabytes of data and scale to a petabyte or more. This enables you to use your data to acquire new insights for your business and customers.

Learn more by checking out Amazon Redshift at aws.amazon.com/redshift",2022-05-20,25,2025-01-10T12:29:47.774983,2025-01-10T12:29:47.774983
PLhr1KZpdzukeiWsgMVvbxP5Qg8Pt6Em2P,UCd6MoB9NC6uYN2grvUNT-Zg,All Things Delivered,"Explore the supply chain of the future...today. Go behind the scenes with the players and technologies helping to assure just-in-time delivery of vital manufacturing components, creating vast transport and logistics efficiencies, and providing vital services to nearly every sector of the economy.",2022-05-19,8,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukdbgFY9SLDlhZbWH6XC6tko,UCd6MoB9NC6uYN2grvUNT-Zg,re:MARS Presents: Explorations,"Explore machine learning, automation, robotics, and space with leading CEOs, artists, and scientists.",2022-05-06,5,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukevPbpRxMCtFc_FfUcLF6r2,UCd6MoB9NC6uYN2grvUNT-Zg,Getting Started with AWS Cloud for SMBs,Learn more about cloud benefits for small and medium-sized businesses,2022-04-19,20,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukcw5G3rxCi56y15Pj6mmEJi,UCd6MoB9NC6uYN2grvUNT-Zg,SMB Cloud Transformation Stories,Learn more about the benefits of the cloud for small and medium-sized businesses,2022-04-19,53,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukfPLDAQcxjPETw3IgDFXfre,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Open Source Observability,AWS Open Source Observability services allow you to easily setup monitoring and observability on a variety of AWS services and hybrid environments.,2022-04-15,30,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukfeNXhdyFjc_-OKTGKNkcxr,UCd6MoB9NC6uYN2grvUNT-Zg,re:MARS Presents: Luminaries,"Explore machine learning, automation, robotics, and space through the lens of luminaries—distinguished professors, leading CEOs, and head scientists.",2022-04-15,6,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukdtTBdxqTPSNPj9rTIsSQ39,UCd6MoB9NC6uYN2grvUNT-Zg,Modernizing Workloads on AWS: A Customer Journey,"Watch a customer's journey towards Modernizing their Microsoft Workloads in AWS, and understand key drivers for success. Learn how best to modernize legacy Microsoft applications and databases with a focus on microservice frameworks such as serverless and container technologies Learn how to move traditional workloads such as classic monolithic .NET Applications, SQL Server databases, as well as building out your DevOps in relation to serverless and container technologies on AWS Managed Services",2022-03-17,6,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukdbisTs-Eskg4xsfLFOki1T,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Cloud Operations - How to...,,2022-03-09,160,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukeyNGiv3gE8m3_jMNNbxNkJ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Data Exchange,,2022-02-03,44,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukdaGL-4nQSFCimC6IsqQcUD,UCd6MoB9NC6uYN2grvUNT-Zg,Modern Data Architecture,,2022-01-31,9,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukfI464QDV0xX_xWcBPmsUoF,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Cloud Financial Management,"Whether you were born in the cloud, or you are just starting your migration journey to the cloud, AWS has a set of solutions to help you transform your business with cost transparency, control, forecasting, and optimization.",2022-01-13,12,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukfdb--3ZSUH22NS6UN7cDkR,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Amplify,An introduction to AWS Amplify tools and features.,2021-12-28,3,2025-01-10T12:29:47.775983,2025-01-10T12:29:47.775983
PLhr1KZpdzukeHs1ind7H-JlI4nu6QOCqr,UCd6MoB9NC6uYN2grvUNT-Zg,This is My Architecture Special Episodes,'This is My Architecture' Special episodes showcase innovative architectural solutions on the AWS Cloud by customers and partners. These long format deep dives examine AWS customers' business use case and their unique cloud implementations.,2021-12-02,9,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukeYlEQxa0S5dhgeNKyK-Gv4,UCd6MoB9NC6uYN2grvUNT-Zg,Climate Next: Technologies for Sustainability,A four-part documentary series shining a light on communities from around the world who are innovating using cloud-based solutions to drive real environmental change.,2021-11-30,5,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukc8sIMVYRmxXt3cpfsXz61q,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Marketplace Operational,This playlist provides overviews and step-by-step guidance for creating Private Offers and Channel Partner Private Offers on AWS Marketplace.,2021-11-17,44,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukd4-mGty_tK69MZ6q6urr3o,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Marketplace,Learn how to deploy different AWS Marketplace Products spanning across AWS Services and ISV Products. You can also learn how to take benefit of different AWS Marketplace features.,2021-10-08,24,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukePPoSt1BZUNYQ6r5BdNm-1,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Translate | Deep Dive Video Series,Learn how to get started with Amazon Translate,2021-07-22,12,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukcV8huRlIzoxZ0PxWXU16V9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Service Catalog,AWS Service Catalog how to videos.,2021-07-15,18,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukdS9skEXbY0z67F-wrcpbjm,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Control Tower,AWS Control Tower videos.,2021-07-12,19,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukemUK5XUFtGGSnf8xRoGSC0,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Verified | Global Conversations with Security Leaders | Amazon Web Services,"Verified is a platform for conversation about important security topics and for security leaders to share their experiences. The series features interviews with security leaders to get their insights on cybersecurity, privacy and the cloud. Stay tuned for more episodes.",2021-07-01,6,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukeNpo2hJEOCWMLmanlvrXU1,UCd6MoB9NC6uYN2grvUNT-Zg,AWS is How,"Today's leading companies aren't just adjusting, but redefining how they do business, becoming more agile, scalable, and innovative. And the ones using AWS? They're benefiting from the fastest pace of innovation, the broadest and deepest functionality, the most secure computing environment, and performance to build what's needed for today and tomorrow.",2021-06-30,6,2025-01-10T12:29:47.776983,2025-01-10T12:29:47.776983
PLhr1KZpdzukdc8hT9hCF8hwfWkYAX-frO,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Well-Architected for Startups,Video series exploring how Startups can leverage the AWS Well-Architected Framework.,2021-06-29,8,2025-01-10T12:29:48.083296,2025-01-10T12:29:48.083296
PLhr1KZpdzukfiV1GtkIAJ52OqyyAAdLtZ,UCd6MoB9NC6uYN2grvUNT-Zg,Front-End Web & Mobile on AWS,The fastest way to build web and mobile applications.,2021-06-07,6,2025-01-10T12:29:48.083296,2025-01-10T12:29:48.083296
PLhr1KZpdzukexrMNN42V_5LTP_EAM63Ws,UCd6MoB9NC6uYN2grvUNT-Zg,Architecture Best Practices,"The Architecture Best Practices playlist provides AWS Well-Architected best practices, vetted architecture solutions, reference architecture diagrams, and more.",2021-05-28,22,2025-01-10T12:29:48.083296,2025-01-10T12:29:48.083296
PLhr1KZpdzukfmhYZcXEMdIXdkEWWrZ-nH,UCd6MoB9NC6uYN2grvUNT-Zg,NHL | AWS for Sports,"AWS powers NHL advanced analytics

NHL introduces first two real-time hockey advanced statistics to give fans a deeper look into the action on the ice.",2021-05-13,4,2025-01-10T12:29:48.083296,2025-01-10T12:29:48.083296
